Date and Time,ft (below ground)
2025-02-14 07:42:16,175.81
2025-02-14 04:41:37,175.81
2025-02-14 03:31:37,175.91
2025-02-14 03:11:18,176.01
2025-02-14 00:10:37,176.01
2025-02-13 22:35:17,176.11
2025-02-13 19:34:35,176.11
2025-02-13 19:04:35,176.21
2025-02-13 18:54:35,176.21
2025-02-13 18:34:35,176.21
2025-02-13 18:24:35,176.21
2025-02-13 18:04:17,176.31
2025-02-13 15:03:38,176.31
2025-02-13 13:33:19,176.51
2025-02-13 10:32:39,176.51
2025-02-13 09:02:17,176.71
2025-02-13 07:06:55,176.71
2025-02-13 05:26:29,176.81
2025-02-13 04:11:29,176.91
2025-02-13 03:56:11,176.91
2025-02-13 02:15:49,177.01
2025-02-13 00:45:31,177.21
2025-02-12 22:09:58,177.21
2025-02-12 20:59:58,177.31
2025-02-12 20:49:58,177.31
2025-02-12 20:19:31,177.31
2025-02-12 18:24:08,177.41
2025-02-12 16:33:41,177.51
2025-02-12 14:58:23,177.61
2025-02-12 13:28:00,177.71
2025-02-12 11:57:40,177.81
2025-02-12 10:27:23,177.91
2025-02-12 09:12:23,178.01
2025-02-12 08:57:04,178.01
2025-02-12 07:26:41,178.11
2025-02-12 05:56:41,178.21
2025-02-12 05:46:20,178.21
2025-02-12 04:31:20,178.31
2025-02-12 04:16:03,178.41
2025-02-12 02:45:40,178.51
2025-02-12 01:15:21,178.61
2025-02-12 00:00:21,178.71
2025-02-11 23:45:04,178.71
2025-02-11 22:00:04,178.81
2025-02-11 21:39:37,178.81
2025-02-11 20:59:37,178.91
2025-02-11 20:49:37,178.91
2025-02-11 19:54:15,178.91
2025-02-11 19:04:15,179.01
2025-02-11 18:54:15,179.01
2025-02-11 18:23:54,179.11
2025-02-11 16:53:36,179.21
2025-02-11 15:53:36,179.21
2025-02-11 15:23:17,179.31
2025-02-11 13:53:00,179.51
2025-02-11 12:22:38,179.61
2025-02-11 10:52:18,179.71
2025-02-11 07:51:38,179.71
2025-02-11 04:51:00,179.71
2025-02-11 01:50:17,179.61
2025-02-10 22:49:38,179.51
2025-02-10 22:39:38,180.02
2025-02-10 20:19:07,179.92
2025-02-10 17:18:27,179.82
2025-02-10 14:17:49,179.92
2025-02-10 13:52:49,179.92
2025-02-10 13:02:49,179.92
2025-02-10 12:47:28,180.02
2025-02-10 09:46:47,180.02
2025-02-10 09:21:47,180.12
2025-02-10 09:06:47,180.12
2025-02-10 08:51:47,180.12
2025-02-10 06:46:11,180.12
2025-02-10 03:45:29,180.02
2025-02-10 01:00:29,180.02
2025-02-10 00:44:54,179.92
2025-02-09 21:44:11,179.92
2025-02-09 20:13:55,179.41
2025-02-09 17:18:16,179.21
2025-02-09 14:42:43,179.11
2025-02-09 11:42:05,179.11
2025-02-09 08:41:26,179.01
2025-02-09 05:40:46,178.91
2025-02-09 02:40:07,178.81
2025-02-08 23:39:28,178.71
2025-02-08 20:54:28,178.61
2025-02-08 20:38:51,178.61
2025-02-08 18:58:28,178.41
2025-02-08 16:12:53,178.31
2025-02-08 15:22:53,178.31
2025-02-08 15:12:53,178.31
2025-02-08 15:02:53,178.61
2025-02-08 14:42:34,178.61
2025-02-08 13:02:34,178.61
2025-02-08 12:47:34,178.61
2025-02-08 11:41:56,178.51
2025-02-08 08:41:17,178.41
2025-02-08 07:10:59,178.21
2025-02-08 04:40:26,178.11
2025-02-08 03:10:07,177.91
2025-02-08 03:00:07,177.61
2025-02-08 01:09:39,177.51
2025-02-08 00:09:39,177.41
2025-02-07 23:54:39,177.41
2025-02-07 23:39:20,177.31
2025-02-07 21:14:20,177.21
2025-02-07 20:59:20,177.21
2025-02-07 20:38:41,177.21
2025-02-07 19:03:21,177.01
2025-02-07 17:13:00,176.91
2025-02-07 15:42:41,176.71
2025-02-07 14:12:41,176.71
2025-02-07 13:57:41,176.71
2025-02-07 13:42:41,176.71
2025-02-07 13:27:41,176.71
2025-02-07 12:42:05,176.61
2025-02-07 09:41:24,176.61
2025-02-07 06:40:46,176.61
2025-02-07 04:50:46,176.71
2025-02-07 04:40:46,176.71
2025-02-07 03:40:08,176.71
2025-02-07 02:09:48,177.01
2025-02-07 01:59:48,177.21
2025-02-06 23:59:20,177.31
2025-02-06 21:44:20,177.31
2025-02-06 21:29:20,177.31
2025-02-06 21:14:20,177.31
2025-02-06 20:58:41,177.21
2025-02-06 20:53:41,176.81
2025-02-06 19:48:41,176.81
2025-02-06 18:23:10,176.71
2025-02-06 15:22:30,176.61
2025-02-06 12:21:54,176.51
2025-02-06 09:51:54,176.61
2025-02-06 09:41:54,176.61
2025-02-06 09:21:16,176.61
2025-02-06 06:46:16,176.71
2025-02-06 06:30:42,176.71
2025-02-06 04:55:20,176.81
2025-02-06 02:30:20,176.81
2025-02-06 02:20:20,176.81
2025-02-06 01:54:42,176.81
2025-02-06 00:24:42,176.91
2025-02-06 00:14:22,176.91
2025-02-05 22:34:01,177.01
2025-02-05 21:03:40,177.11
2025-02-05 18:03:06,177.11
2025-02-05 15:02:27,177.11
2025-02-05 13:57:27,177.21
2025-02-05 13:32:07,177.31
2025-02-05 10:36:31,177.31
2025-02-05 08:16:31,177.41
2025-02-05 08:06:31,177.41
2025-02-05 07:56:31,177.41
2025-02-05 07:35:55,177.41
2025-02-05 05:20:24,177.51
2025-02-05 02:19:44,177.51
2025-02-04 23:19:04,177.61
2025-02-04 21:14:04,177.71
2025-02-04 20:54:04,177.71
2025-02-04 20:34:04,177.71
2025-02-04 20:18:25,177.71
2025-02-04 17:27:50,177.81
2025-02-04 15:42:29,177.91
2025-02-04 12:41:52,177.91
2025-02-04 11:11:31,178.11
2025-02-04 08:46:04,178.11
2025-02-04 06:06:04,178.21
2025-02-04 05:45:27,178.21
2025-02-04 04:20:27,178.31
2025-02-04 04:05:27,178.31
2025-02-04 03:50:01,178.31
2025-02-04 01:30:01,178.41
2025-02-04 01:20:01,178.41
2025-02-04 01:10:01,178.41
2025-02-04 00:49:24,178.41
2025-02-03 22:59:24,178.51
2025-02-03 22:38:57,178.51
2025-02-03 21:03:35,178.61
2025-02-03 18:02:57,178.61
