Date Time,Turbidity (NTU) (1097523),pH (pH) (687158),pH mV (mV) (687158),ORP (mV) (687158),Actual Conductivity (µS/cm) (699940),Specific Conductivity (µS/cm) (699940),Salinity (PSU) (699940),Resistivity (Ω⋅cm) (699940),Density (g/cm³) (699940),Total Dissolved Solids (ppt) (699940),Temperature (°C) (702575),External Voltage (V) (702575),Battery Capacity (%) (702575),Barometric Pressure (mm Hg) (702575),Pressure (psi) (692717),Depth (ft)
2/22/2024 11:57,113.626396,8.496539,-85.21557,247.41173,797.57654,1014.1155,0.5039695,1253.7982,0.99966294,0.6591751,13.820682,0.009,87,759.6451,0.15128231,0.24880552
2/22/2024 12:27,123.796394,8.479368,-84.33819,247.39743,793.0661,1000.0739,0.496937,1260.929,0.9996097,0.6500481,14.162694,0,87,759.21,0.13515186,0.22055043
2/22/2024 12:57,104.858734,8.483116,-84.64575,247.62154,805.5265,1008.0453,0.5012549,1241.4241,0.99956715,0.65522945,14.481546,0,87,758.95496,0.14206123,0.20958292
2/22/2024 13:27,176.01938,8.483983,-84.76734,247.63107,806.08484,1002.8711,0.49872434,1240.5642,0.9995291,0.65186626,14.726551,0,87,758.68494,0.13338089,0.20622043
2/22/2024 13:57,114.30252,8.48968,-85.13689,247.95056,815.59607,1011.1195,0.5030775,1226.0972,0.99951017,0.6572277,14.875749,0,87,758.6775,0.1350851,0.21277289
2/22/2024 14:27,97.61249,8.486237,-84.960464,248.47746,795.6071,984.7264,0.48946664,1256.9017,0.9994892,0.64007217,14.944889,0,87,758.535,0.12503338,0.20635647
2/22/2024 14:57,192.21999,8.495799,-85.52313,248.54422,796.6644,984.7756,0.48952156,1255.2336,0.9994811,0.6401042,14.998988,0,87,758.3399,0.12914562,0.21014637
2/22/2024 15:27,108.55812,8.491316,-85.27279,249.08542,833.427,1029.7273,0.5127948,1199.8651,0.99949604,0.6693227,15.019201,0,87,757.9424,0.13346672,0.21028589
2/22/2024 15:57,326.93536,8.492586,-85.34908,249.28809,834.6843,1030.983,0.5134524,1198.0577,0.9994946,0.67013896,15.031437,0,87,757.7099,0.12576675,0.1993569
2/22/2024 16:27,93.86856,8.493362,-85.35385,249.46928,833.0172,1032.1786,0.51399475,1200.4554,0.99951524,0.6709161,14.89778,0,86,757.79236,0.13463783,0.22354318
2/22/2024 16:57,99.06496,8.501493,-85.79492,249.66718,826.1269,1025.5693,0.51052475,1210.4678,0.9995246,0.6666201,14.818329,0,86,757.7399,0.14141369,0.22956312
2/22/2024 17:27,177.29659,8.497342,-85.520744,250.26083,823.1164,1024.857,0.5100822,1214.895,0.9995427,0.66615707,14.693842,0,86,757.7399,0.14185047,0.21430632
2/22/2024 17:57,89.56491,8.500562,-85.64711,249.86983,825.0041,1031.9465,0.5136353,1212.1152,0.9995739,0.6707652,14.500733,0,86,758.0624,0.14012814,0.24273771
2/22/2024 18:27,112.82455,8.497097,-85.403915,249.70293,808.7001,1015.2656,0.50490695,1236.5524,0.9995894,0.65992266,14.347664,0,86,758.0999,0.14814568,0.25522056
2/22/2024 18:57,87.94448,8.502618,-85.663795,250.1726,824.61334,1039.8462,0.51750916,1212.6896,0.9996256,0.67590004,14.1630745,0,86,758.1599,0.15120697,0.2568509
2/22/2024 19:27,86.76241,8.495451,-85.19173,250.8974,814.4752,1032.3795,0.51350117,1227.7844,0.99965256,0.6710467,13.949219,0,86,758.27997,0.15342712,0.25355068
2/22/2024 19:57,113.56522,8.499606,-85.34908,251.62935,814.602,1039.2526,0.5168725,1227.5934,0.99969196,0.6755142,13.682433,0.009,86,758.42993,0.16783237,0.29166886
2/22/2024 20:27,93.2776,8.49646,-85.11305,252.2564,790.6321,1013.41046,0.5033765,1264.8108,0.9997074,0.65871686,13.490558,0,86,758.33246,0.1689434,0.28257585
2/22/2024 20:57,99.50025,8.499865,-85.23703,253.2196,798.77277,1029.7428,0.5116443,1251.9205,0.99974483,0.6693328,13.256609,0,86,758.45245,0.1853342,0.32084164
2/22/2024 21:27,144.35185,8.496763,-85.017685,253.90387,809.55145,1047.3844,0.5206534,1235.252,0.99977076,0.68079984,13.111351,0,86,758.6025,0.17357063,0.30854705
2/22/2024 21:57,91.12208,8.50009,-85.167885,254.5333,797.12384,1034.6315,0.5139597,1254.5103,0.9997822,0.67251045,12.981271,0,86,758.45996,0.17991066,0.33877444
2/22/2024 22:27,91.620285,8.496822,-84.97238,254.60481,794.72797,1032.3857,0.512773,1258.2922,0.99978566,0.6710507,12.947513,0,86,758.51996,0.1770792,0.31330884
2/22/2024 22:57,123.97009,8.501336,-85.21318,254.75024,804.46356,1046.3779,0.51996243,1243.0643,0.9997977,0.6801457,12.895699,0,86,758.505,0.17667007,0.2946904
2/22/2024 23:27,75.130554,8.493052,-84.71727,255.16748,799.1848,1041.7554,0.5175036,1251.275,0.99980676,0.677141,12.809007,0,86,758.3024,0.17947578,0.32669607
2/22/2024 23:57,105.26369,8.497019,-84.903244,255.58948,769.9161,1006.9031,0.4994077,1298.8429,0.99980915,0.654487,12.677367,0,86,758.0924,0.18197155,0.3078721
2/23/2024 0:27,,8.4902315,-84.48363,256.00433,798.80334,1047.7555,0.5203982,1251.8726,0.9998399,0.68104106,12.559937,0,86,757.80743,0.18453693,0.33174095
2/23/2024 0:57,106.707375,8.494129,-84.67912,256.32858,769.29315,1011.22455,0.50147223,1299.8945,0.99983567,0.657296,12.474033,0,86,757.6799,0.17858887,0.3169137
2/23/2024 1:27,108.45963,8.486666,-84.233284,256.58606,791.6147,1042.5906,0.51759166,1263.2408,0.99985754,0.6776839,12.396684,0,86,757.36487,0.18390656,0.334097
2/23/2024 1:57,69.04287,8.494714,-84.6839,256.7935,788.9465,1039.5542,0.5160082,1267.5131,0.9998585,0.67571026,12.378413,0,86,757.0123,0.18497372,0.3136082
2/23/2024 2:27,62.194946,8.488016,-84.30481,256.86264,796.30206,1049.2112,0.5209962,1255.8048,0.99986225,0.6819873,12.379743,0,86,756.8248,0.18544483,0.34081194
2/23/2024 2:57,64.28396,8.4931555,-84.60283,256.97708,797.4981,1050.1779,0.52151555,1253.9215,0.9998599,0.68261564,12.40279,0,86,756.4798,0.18136501,0.31730297
2/23/2024 3:27,104.82295,8.489046,-84.36919,257.12253,792.5495,1043.7322,0.5181841,1261.7509,0.9998576,0.6784259,12.400097,0,86,756.23975,0.17753315,0.29619417
2/23/2024 3:57,71.320435,8.490186,-84.42402,257.33234,783.1081,1032.1543,0.5121791,1276.9629,0.9998569,0.6709003,12.367131,0,86,756.1648,0.18285275,0.30663627
2/23/2024 4:27,73.479805,8.483828,-84.059235,257.58743,803.3257,1059.2145,0.52614,1244.8251,0.9998697,0.68848944,12.351645,0,86,755.93225,0.17730808,0.29207292
2/23/2024 4:57,304.56885,8.488786,-84.33342,257.91644,791.3182,1043.9789,0.51825005,1263.7142,0.9998662,0.6785863,12.328952,0,86,755.7822,0.18029213,0.31548586
2/23/2024 5:27,257.47644,8.483273,-84.01394,257.97604,789.6147,1042.3705,0.5173986,1266.4404,0.99986845,0.6775408,12.304622,0,86,755.7822,0.17524815,0.30859807
2/23/2024 5:57,198.50575,8.488012,-84.27858,248.3964,772.9767,1020.74286,0.506228,1293.7001,0.9998613,0.6634829,12.29156,0,86,755.87976,0.18482685,0.28981707
2/23/2024 6:27,297.57443,8.481293,-83.88996,252.94781,777.1802,1026.9987,0.50943124,1286.7029,0.999867,0.66754913,12.264344,0,86,755.73724,0.1872654,0.34981462
2/23/2024 6:57,171.44821,8.487554,-84.24043,246.13142,763.50604,1009.28265,0.50028557,1309.7473,0.9998616,0.6560337,12.250463,0,86,755.5272,0.181983,0.36418748
2/23/2024 7:27,193.14066,8.483194,-84.002014,250.29898,754.16174,996.2101,0.49357507,1325.9755,0.9998529,0.6475366,12.2791,0,86,755.3172,0.19111538,0.34366482
2/23/2024 7:57,78.48472,8.486597,-84.21182,251.1835,784.61993,1034.9288,0.5135853,1274.5024,0.99986166,0.67270374,12.337119,0,86,755.6547,0.17969513,0.31050274
2/23/2024 8:27,92.43887,8.486147,-84.22136,251.02377,791.27515,1040.592,0.5166102,1263.783,0.9998497,0.67638487,12.455947,0,86,756.0148,0.17705727,0.2871311
2/23/2024 8:57,129.84454,8.490031,-84.48124,243.6757,806.21674,1056.6736,0.52503264,1240.3612,0.99983984,0.68683785,12.590374,0,86,756.04474,0.1669941,0.28765967
2/23/2024 9:27,94.67605,8.4828615,-84.13315,249.5861,813.61334,1061.0945,0.52748495,1229.0851,0.9998171,0.6897114,12.788902,0,86,755.8422,0.1524458,0.2520637
2/23/2024 9:57,110.575066,8.484001,-84.27143,241.94241,825.1847,1069.5272,0.53205276,1211.85,0.9997889,0.6951927,13.038827,0,86,756.0298,0.15141582,0.25217605
2/23/2024 10:27,66.3999,8.481384,-84.197525,248.56567,811.3922,1045.073,0.51959777,1232.4496,0.99974614,0.67929745,13.293069,0,86,755.9997,0.13862228,0.2273708
2/23/2024 10:57,162.9626,8.483105,-84.35487,249.58133,826.47705,1059.2269,0.5270749,1209.955,0.99972516,0.68849754,13.495517,0,86,755.81976,0.14146137,0.2133771
2/23/2024 11:27,92.10396,8.479083,-84.230896,249.44543,827.1543,1050.9153,0.5230294,1208.9642,0.9996734,0.6830949,13.852348,0,86,755.4297,0.13363647,0.19714433
2/23/2024 11:57,103.99919,8.479416,-84.36203,245.13245,833.59076,1049.359,0.52248377,1199.6294,0.99961925,0.68208337,14.234601,0,86,755.0847,0.12650967,0.20957418
2/23/2024 12:27,64.03905,8.479146,-84.41925,249.94612,861.69556,1078.3276,0.5376695,1160.5027,0.9995953,0.700913,14.481865,0,86,754.64966,0.12478447,0.1943249
2/23/2024 12:57,61.527817,8.484592,-84.82456,239.62021,861.52405,1069.9115,0.5335054,1160.7338,0.9995447,0.6954425,14.802579,0,86,754.52966,0.10759354,0.16934606
2/23/2024 13:27,54.957,8.480312,-84.6529,248.78502,872.9887,1077.8031,0.5377543,1145.4902,0.9995104,0.700572,15.050811,0,86,754.1096,0.11074638,0.16737539
2/23/2024 13:57,70.448235,8.487093,-85.046295,243.59703,867.4725,1070.5109,0.53397846,1152.7743,0.9995046,0.6958321,15.069898,0,86,753.9746,0.120277405,0.16657905
2/23/2024 14:27,,8.483624,-84.88417,248.5919,877.4649,1079.712,0.5388303,1139.6467,0.9994894,0.70181286,15.192892,0,86,753.9521,0.11205864,0.17074376
2/23/2024 14:57,54.44759,8.486927,-85.077286,249.82452,857.01685,1054.201,0.5255919,1166.8383,0.9994771,0.6852307,15.207008,0,86,753.68207,0.11622429,0.16509125
2/23/2024 15:27,110.63446,8.486911,-85.077286,249.58372,865.88165,1065.0237,0.5312113,1154.8922,0.9994809,0.6922654,15.2102785,0,86,753.7646,0.10837364,0.15990327
2/23/2024 15:57,84.46609,8.493767,-85.463524,247.67398,885.4801,1089.6534,0.5439952,1129.3308,0.99949396,0.7082748,15.18981,0,86,753.9071,0.12058449,0.18194856
2/23/2024 16:27,112.17765,8.481126,-84.72443,245.33987,886.16364,1091.8783,0.54511964,1128.4597,0.99950314,0.7097209,15.135896,0.009,86,753.7571,0.119906425,0.19541919
2/23/2024 16:57,70.33054,8.4916,-85.29663,236.02248,875.1879,1080.6737,0.53924185,1142.6117,0.99951243,0.7024379,15.044712,0,86,753.6896,0.12290478,0.2103387
2/23/2024 17:27,79.41388,8.487169,-85.00337,244.16446,882.7379,1093.4806,0.5458139,1132.8391,0.9995381,0.7107624,14.909607,0,86,753.89954,0.13375092,0.19595703
2/23/2024 17:57,231.13187,8.492201,-85.24179,242.75064,884.28723,1099.7198,0.54895175,1130.8542,0.9995654,0.7148179,14.743575,0,86,754.1321,0.13534069,0.1963313
2/23/2024 18:27,66.69959,8.486547,-84.85794,245.52345,879.1312,1098.6968,0.54828465,1137.4866,0.9995954,0.71415293,14.537078,0,86,754.2971,0.1382885,0.25012186
2/23/2024 18:57,63.93348,8.488533,-84.91278,246.91344,851.54694,1069.2819,0.5328811,1174.3334,0.99961233,0.69503325,14.338888,0,86,754.6046,0.1319189,0.20332828
2/23/2024 19:27,555.6452,8.457513,-83.09126,239.89677,844.44745,1064.9543,0.53051597,1184.2063,0.9996362,0.69222033,14.159289,0,86,754.6421,0.13629818,0.20736648
2/23/2024 19:57,130.72772,8.483643,-84.524155,237.2098,867.08386,1098.6045,0.54783946,1153.291,0.9996767,0.7140929,13.966456,0,86,754.7921,0.14216805,0.22572802
2/23/2024 20:27,87.86883,8.4833355,-84.43594,240.96727,852.33466,1086.2285,0.5412403,1173.248,0.99970484,0.70604855,13.7263565,0,86,754.8147,0.15494823,0.29636052
2/23/2024 20:57,317.2898,8.490838,-84.793564,235.86511,849.9571,1089.4274,0.5427213,1176.53,0.99973786,0.7081278,13.4914665,0,86,754.8972,0.15928459,0.28015387
2/23/2024 21:27,108.05186,8.485565,-84.42641,242.99146,854.2936,1101.1335,0.54861224,1170.5577,0.99977267,0.7157368,13.263406,0,86,754.88965,0.17544746,0.31505394
2/23/2024 21:57,232.65903,8.491371,-84.70535,240.75508,849.1474,1099.1686,0.5474522,1177.6519,0.9997941,0.71445954,13.090894,0,86,754.9272,0.16695976,0.26928115
