Date,Rain (in)
2025-02-14 (Fri),0.06
2025-02-13 (Thu),2.36
2025-02-12 (Wed),0.44
2025-02-11 (Tue),0.04
2025-02-10 (Mon),0
2025-02-09 (Sun),0
2025-02-08 (Sat),0
2025-02-07 (Fri),0.02
2025-02-06 (Thu),1.15
2025-02-05 (Wed),0.42
2025-02-04 (Tue),1.2
2025-02-03 (Mon),0
2025-02-02 (Sun),0
2025-02-01 (Sat),0
2025-01-31 (Fri),0
2025-01-30 (Thu),0
2025-01-29 (Wed),0
2025-01-28 (Tue),0
2025-01-27 (Mon),0.01
2025-01-26 (Sun),0.65
2025-01-25 (Sat),0.15
2025-01-24 (Fri),0
2025-01-23 (Thu),0
2025-01-22 (Wed),0
2025-01-21 (Tue),0
2025-01-20 (Mon),0
2025-01-19 (Sun),0
2025-01-18 (Sat),0
2025-01-17 (Fri),0
2025-01-16 (Thu),0
2025-01-15 (Wed),0
2025-01-14 (Tue),0
2025-01-13 (Mon),0
2025-01-12 (Sun),0
2025-01-11 (Sat),0
2025-01-10 (Fri),0
2025-01-09 (Thu),0
2025-01-08 (Wed),0
2025-01-07 (Tue),0
2025-01-06 (Mon),0
2025-01-05 (Sun),0
2025-01-04 (Sat),0
2025-01-03 (Fri),0.01
2025-01-02 (Thu),0
2025-01-01 (Wed),0
2024-12-31 (Tue),0
2024-12-30 (Mon),0.01
2024-12-29 (Sun),0.03
2024-12-28 (Sat),0
2024-12-27 (Fri),0.47
2024-12-26 (Thu),0
2024-12-25 (Wed),0
2024-12-24 (Tue),0.02
2024-12-23 (Mon),0.01
2024-12-22 (Sun),0
2024-12-21 (Sat),0
2024-12-20 (Fri),0
2024-12-19 (Thu),0
2024-12-18 (Wed),0
2024-12-17 (Tue),0
2024-12-16 (Mon),0.01
2024-12-15 (Sun),0
2024-12-14 (Sat),0.49
2024-12-13 (Fri),0
2024-12-12 (Thu),0.07
2024-12-11 (Wed),0
2024-12-10 (Tue),0
2024-12-09 (Mon),0
2024-12-08 (Sun),0
2024-12-07 (Sat),0
2024-12-06 (Fri),0
2024-12-05 (Thu),0
2024-12-04 (Wed),0
2024-12-03 (Tue),0
2024-12-02 (Mon),0
2024-12-01 (Sun),0
2024-11-30 (Sat),0
2024-11-29 (Fri),0
2024-11-28 (Thu),0
2024-11-27 (Wed),0
2024-11-26 (Tue),0.62
2024-11-25 (Mon),0.44
2024-11-24 (Sun),0
2024-11-23 (Sat),0.83
2024-11-22 (Fri),0.01
2024-11-21 (Thu),0
2024-11-20 (Wed),0
2024-11-19 (Tue),0
2024-11-18 (Mon),0
2024-11-17 (Sun),0
2024-11-16 (Sat),0
2024-11-15 (Fri),0.05
2024-11-14 (Thu),0
2024-11-13 (Wed),0
2024-11-12 (Tue),0
2024-11-11 (Mon),0
2024-11-10 (Sun),0
2024-11-09 (Sat),0
2024-11-08 (Fri),0
2024-11-07 (Thu),0
2024-11-06 (Wed),0
2024-11-05 (Tue),0
2024-11-04 (Mon),0
2024-11-03 (Sun),0
2024-11-02 (Sat),0.14
2024-11-01 (Fri),0
2024-10-31 (Thu),0
