Date and Time,ft (below ground)
2025-02-14 13:53:17,154.46
2025-02-14 10:52:38,154.46
2025-02-14 07:51:58,154.4
2025-02-14 07:41:58,154.15
2025-02-14 06:01:34,154.15
2025-02-14 04:56:34,154.4
2025-02-14 04:31:17,154.4
2025-02-14 01:30:34,154.4
2025-02-13 22:29:52,154.4
2025-02-13 19:29:15,154.4
2025-02-13 17:58:56,154.08
2025-02-13 16:13:32,154.02
2025-02-13 13:12:53,154.02
2025-02-13 10:12:17,154.08
2025-02-13 07:11:40,154.08
2025-02-13 04:11:03,154.08
2025-02-13 01:10:26,154.08
2025-02-12 22:09:46,154.08
2025-02-12 19:09:03,154.08
2025-02-12 16:08:27,154.08
2025-02-12 13:07:47,154.08
2025-02-12 10:07:10,154.08
2025-02-12 07:06:31,154.02
2025-02-12 04:05:49,154.08
2025-02-12 01:05:11,154.08
2025-02-11 22:04:34,154.08
2025-02-11 19:03:56,154.08
2025-02-11 16:03:17,154.08
2025-02-11 13:02:38,154.08
2025-02-11 10:01:58,154.15
2025-02-11 07:01:22,154.08
2025-02-11 04:00:42,154.08
2025-02-11 01:00:00,154.15
2025-02-10 21:59:23,154.15
2025-02-10 18:58:47,154.15
2025-02-10 15:58:06,154.08
2025-02-10 12:57:29,154.15
2025-02-10 09:56:49,154.15
2025-02-10 06:56:10,154.15
2025-02-10 03:55:32,154.15
2025-02-10 00:54:50,154.15
2025-02-09 21:54:15,154.15
2025-02-09 18:53:37,154.15
2025-02-09 15:52:59,154.08
2025-02-09 12:52:22,154.15
2025-02-09 09:51:45,154.21
2025-02-09 06:51:06,154.15
2025-02-09 03:50:29,154.15
2025-02-09 00:49:47,154.15
2025-02-08 21:49:10,154.15
2025-02-08 18:48:33,154.15
2025-02-08 18:03:33,154.4
2025-02-08 17:18:13,154.33
2025-02-08 17:13:13,154.15
2025-02-08 15:47:51,154.15
2025-02-08 12:47:10,154.15
2025-02-08 09:46:34,154.21
2025-02-08 06:45:53,154.21
2025-02-08 03:45:16,154.15
2025-02-08 00:44:40,154.15
2025-02-07 21:43:58,154.15
2025-02-07 18:43:22,154.15
2025-02-07 15:42:42,154.15
2025-02-07 12:42:03,154.15
2025-02-07 09:41:25,154.21
2025-02-07 06:40:46,154.15
2025-02-07 03:40:05,154.15
2025-02-07 00:39:27,154.15
2025-02-06 21:38:47,154.15
2025-02-06 18:38:07,154.08
2025-02-06 15:37:31,154.08
2025-02-06 12:36:50,154.15
2025-02-06 09:36:15,154.15
2025-02-06 06:35:37,154.08
2025-02-06 03:34:58,154.08
2025-02-06 00:34:22,154.08
2025-02-05 21:33:42,154.08
2025-02-05 18:32:59,154.08
2025-02-05 15:32:20,154.08
2025-02-05 15:22:20,154.4
2025-02-05 12:41:43,154.46
2025-02-05 09:41:06,154.4
2025-02-05 09:16:06,154.21
2025-02-05 08:10:46,154.15
2025-02-05 05:10:06,154.15
2025-02-05 02:09:28,154.15
2025-02-04 23:08:50,154.08
2025-02-04 22:58:50,154.4
2025-02-04 21:38:30,154.4
2025-02-04 18:37:50,154.4
2025-02-04 15:37:12,154.4
2025-02-04 12:36:33,154.4
2025-02-04 09:35:51,154.4
2025-02-04 06:35:15,154.4
2025-02-04 03:34:36,154.4
2025-02-04 00:33:55,154.4
2025-02-03 21:33:16,154.46
2025-02-03 18:32:37,154.4
2025-02-03 15:31:58,154.4
2025-02-03 12:31:19,154.46
2025-02-03 09:30:40,154.46
2025-02-03 08:55:40,154.15
2025-02-03 08:00:22,154.15
2025-02-03 04:59:42,154.15
2025-02-03 01:59:02,154.15
2025-02-03 01:54:02,154.46
2025-02-03 00:13:39,154.46
2025-02-02 21:12:58,154.46
2025-02-02 18:12:20,154.4
2025-02-02 17:57:20,154.15
2025-02-02 15:51:52,154.15
2025-02-02 12:51:14,154.21
2025-02-02 09:50:33,154.21
2025-02-02 06:49:54,154.21
2025-02-02 03:49:15,154.21
2025-02-02 00:48:37,154.15
2025-02-01 21:47:55,154.15
2025-02-01 18:47:18,154.15
2025-02-01 15:46:38,154.15
2025-02-01 12:45:59,154.21
2025-02-01 09:45:22,154.21
2025-02-01 06:44:42,154.15
2025-02-01 03:44:05,154.21
2025-02-01 00:43:26,154.21
2025-01-31 21:42:45,154.21
2025-01-31 18:42:05,154.21
