Date and Time,ft (below ground)
2025-02-14 13:28:31,189.33
2025-02-14 10:27:54,189.33
2025-02-14 07:27:19,189.33
2025-02-14 04:26:39,189.33
2025-02-14 01:26:01,189.33
2025-02-13 22:25:24,189.33
2025-02-13 19:24:41,189.33
2025-02-13 16:24:04,189.27
2025-02-13 13:23:29,189.27
2025-02-13 10:22:50,189.33
2025-02-13 07:22:12,189.33
2025-02-13 04:21:35,189.33
2025-02-13 01:20:56,189.33
2025-02-12 22:20:18,189.33
2025-02-12 19:19:38,189.33
2025-02-12 16:18:59,189.33
2025-02-12 13:18:23,189.33
2025-02-12 10:17:42,189.33
2025-02-12 07:17:03,189.33
2025-02-12 04:16:28,189.33
2025-02-12 01:15:49,189.33
2025-02-11 22:15:13,189.33
2025-02-11 19:14:35,189.33
2025-02-11 16:13:54,189.33
2025-02-11 13:13:16,189.33
2025-02-11 10:12:32,189.39
2025-02-11 07:11:53,189.33
2025-02-11 04:11:19,189.33
2025-02-11 01:10:39,189.33
2025-02-10 22:10:01,189.33
2025-02-10 19:09:24,189.33
2025-02-10 16:08:43,189.33
2025-02-10 13:08:05,189.33
2025-02-10 10:07:28,189.39
2025-02-10 07:06:50,189.39
2025-02-10 04:06:15,189.33
2025-02-10 01:05:33,189.33
2025-02-09 22:04:56,189.33
2025-02-09 19:04:18,189.33
2025-02-09 16:03:42,189.33
2025-02-09 13:03:04,189.33
2025-02-09 10:02:25,189.33
2025-02-09 07:01:44,189.33
2025-02-09 04:01:03,189.39
2025-02-09 01:00:23,189.33
2025-02-08 21:59:45,189.39
2025-02-08 18:59:08,189.39
2025-02-08 15:58:32,189.33
2025-02-08 12:57:49,189.39
2025-02-08 09:57:14,189.39
2025-02-08 06:56:36,189.39
2025-02-08 03:55:58,189.33
2025-02-08 00:55:19,189.33
2025-02-07 21:54:40,189.39
2025-02-07 18:54:00,189.33
2025-02-07 15:53:22,189.33
2025-02-07 12:52:42,189.33
2025-02-07 09:52:02,189.39
2025-02-07 06:51:25,189.39
2025-02-07 03:50:45,189.33
2025-02-07 00:50:07,189.33
2025-02-06 21:49:31,189.33
2025-02-06 18:48:52,189.33
2025-02-06 15:48:16,189.33
2025-02-06 12:47:34,189.33
2025-02-06 09:46:56,189.33
2025-02-06 06:46:19,189.33
2025-02-06 03:45:41,189.39
2025-02-06 03:35:41,189.58
2025-02-06 02:00:20,189.58
2025-02-05 22:59:38,189.58
2025-02-05 19:58:59,189.58
2025-02-05 16:58:23,189.58
2025-02-05 13:57:46,189.58
2025-02-05 10:57:05,189.58
2025-02-05 07:56:29,189.58
2025-02-05 04:55:51,189.58
2025-02-05 01:55:10,189.58
2025-02-04 22:54:31,189.58
2025-02-04 19:53:54,189.58
2025-02-04 16:53:16,189.52
2025-02-04 15:43:16,189.33
2025-02-04 15:22:57,189.33
2025-02-04 12:22:19,189.33
2025-02-04 09:21:40,189.33
2025-02-04 06:20:59,189.33
2025-02-04 03:20:24,189.33
2025-02-04 00:19:45,189.39
2025-02-03 21:19:05,189.33
2025-02-03 18:18:27,189.33
2025-02-03 15:17:47,189.27
2025-02-03 12:17:10,189.33
2025-02-03 09:16:35,189.33
2025-02-03 06:15:58,189.33
2025-02-03 03:15:19,189.33
2025-02-03 00:14:38,189.33
2025-02-02 21:13:59,189.33
2025-02-02 18:13:22,189.33
2025-02-02 15:12:42,189.33
2025-02-02 12:12:02,189.33
2025-02-02 09:11:25,189.39
2025-02-02 06:10:48,189.33
2025-02-02 03:10:09,189.33
2025-02-02 00:09:34,189.33
2025-02-01 21:08:55,189.33
2025-02-01 18:08:17,189.33
2025-02-01 15:07:38,189.33
2025-02-01 12:06:59,189.39
2025-02-01 09:06:20,189.39
2025-02-01 06:05:41,189.39
2025-02-01 03:05:00,189.39
2025-02-01 00:04:24,189.39
2025-01-31 21:03:45,189.39
2025-01-31 18:03:04,189.39
2025-01-31 17:48:04,189.64
2025-01-31 16:32:45,189.64
2025-01-31 13:32:06,189.64
2025-01-31 10:31:29,189.64
2025-01-31 07:30:51,189.64
2025-01-31 04:30:14,189.64
2025-01-31 01:29:36,189.64
2025-01-31 01:19:36,189.45
2025-01-30 22:39:00,189.39
2025-01-30 19:38:22,189.39
2025-01-30 16:37:46,189.39
2025-01-30 13:37:09,189.39
2025-01-30 10:36:30,189.45
2025-01-30 07:35:50,189.45
2025-01-30 04:35:16,189.39
2025-01-30 01:34:34,189.39
2025-01-29 22:33:56,189.39
2025-01-29 19:33:19,189.39
2025-01-29 16:32:42,189.39
2025-01-29 13:32:02,189.39
2025-01-29 10:31:25,189.45
2025-01-29 07:30:47,189.39
2025-01-29 04:30:13,189.39
2025-01-29 01:29:33,189.39
2025-01-28 22:28:55,189.39
2025-01-28 19:28:15,189.39
2025-01-28 16:27:35,189.39
2025-01-28 13:26:55,189.39
2025-01-28 10:26:17,189.39
2025-01-28 07:25:38,189.39
2025-01-28 04:25:00,189.39
2025-01-28 01:24:23,189.39
2025-01-27 22:23:45,189.45
2025-01-27 19:23:07,189.39
2025-01-27 16:22:28,189.39
2025-01-27 13:21:48,189.39
2025-01-27 10:21:06,189.45
2025-01-27 07:20:29,189.39
2025-01-27 04:19:50,189.39
2025-01-27 01:19:12,189.39
2025-01-26 22:18:35,189.39
2025-01-26 19:17:57,189.39
2025-01-26 16:17:20,189.39
2025-01-26 13:16:38,189.39
2025-01-26 10:15:58,189.39
2025-01-26 07:15:20,189.39
2025-01-26 04:14:44,189.39
2025-01-26 01:14:04,189.39
2025-01-25 22:13:25,189.39
2025-01-25 19:12:44,189.39
2025-01-25 16:12:05,189.33
2025-01-25 13:11:28,189.27
2025-01-25 13:01:28,189.58
2025-01-25 11:41:07,189.52
2025-01-25 11:36:07,189.33
2025-01-25 09:25:38,189.33
2025-01-25 06:25:00,189.39
2025-01-25 05:25:00,189.58
2025-01-25 04:54:40,189.58
2025-01-25 01:54:02,189.58
2025-01-25 01:39:02,189.33
2025-01-25 00:08:41,189.39
2025-01-24 21:08:04,189.39
2025-01-24 18:07:27,189.33
2025-01-24 15:06:46,189.33
2025-01-24 12:06:12,189.39
2025-01-24 09:05:34,189.39
2025-01-24 06:04:55,189.39
2025-01-24 03:04:17,189.39
2025-01-24 00:03:39,189.39
2025-01-23 21:03:00,189.39
2025-01-23 18:02:23,189.39
2025-01-23 15:01:45,189.33
2025-01-23 12:01:04,189.39
2025-01-23 09:00:26,189.45
2025-01-23 05:59:47,189.45
2025-01-23 02:59:07,189.39
2025-01-23 02:19:07,189.64
2025-01-23 01:28:48,189.64
2025-01-22 22:28:09,189.64
2025-01-22 19:27:33,189.64
2025-01-22 16:26:56,189.58
2025-01-22 14:56:36,189.39
2025-01-22 13:16:10,189.39
2025-01-22 10:15:34,189.45
2025-01-22 07:14:56,189.45
2025-01-22 04:14:18,189.39
2025-01-22 01:13:38,189.45
2025-01-21 22:12:59,189.45
2025-01-21 19:12:21,189.45
2025-01-21 16:11:41,189.39
2025-01-21 13:11:03,189.39
2025-01-21 10:10:26,189.45
2025-01-21 07:09:48,189.45
2025-01-21 04:09:06,189.45
2025-01-21 03:59:06,189.7
2025-01-21 01:23:33,189.7
2025-01-20 22:22:56,189.7
2025-01-20 21:57:56,189.52
2025-01-20 20:52:38,189.45
2025-01-20 17:51:59,189.45
2025-01-20 14:51:23,189.39
2025-01-20 11:50:46,189.45
2025-01-20 08:50:06,189.45
2025-01-20 05:49:30,189.39
2025-01-20 02:48:52,189.39
2025-01-19 23:48:17,189.39
2025-01-19 20:47:35,189.39
2025-01-19 17:47:00,189.39
2025-01-19 15:37:00,189.39
2025-01-19 15:22:00,189.39
2025-01-19 14:46:20,189.39
2025-01-19 11:45:42,189.39
2025-01-19 08:45:02,189.45
2025-01-19 05:44:25,189.45
2025-01-19 02:43:48,189.45
2025-01-18 23:43:05,189.45
2025-01-18 20:42:27,189.45
2025-01-18 17:41:46,189.45
2025-01-18 14:41:08,189.39
2025-01-18 14:01:08,189.64
2025-01-18 13:10:48,189.7
2025-01-18 10:10:07,189.7
2025-01-18 07:09:31,189.7
2025-01-18 06:14:31,189.52
2025-01-18 05:39:12,189.45
2025-01-18 02:38:33,189.45
2025-01-17 23:37:54,189.45
2025-01-17 20:37:16,189.45
2025-01-17 17:36:39,189.39
2025-01-17 16:06:20,189.58
2025-01-17 15:56:20,189.39
2025-01-17 14:20:58,189.39
2025-01-17 11:20:20,189.45
2025-01-17 08:19:44,189.45
2025-01-17 05:19:01,189.45
2025-01-17 02:18:24,189.45
2025-01-17 00:48:03,189.64
2025-01-17 00:38:03,189.45
2025-01-16 22:17:32,189.45
2025-01-16 19:16:49,189.45
2025-01-16 16:16:14,189.39
2025-01-16 13:15:36,189.39
2025-01-16 10:14:58,189.45
2025-01-16 07:14:22,189.45
2025-01-16 04:13:41,189.45
2025-01-16 01:12:57,189.45
2025-01-15 22:12:20,189.45
2025-01-15 19:11:41,189.45
2025-01-15 16:11:00,189.39
2025-01-15 13:10:22,189.45
2025-01-15 10:09:41,189.45
2025-01-15 07:09:04,189.45
2025-01-15 04:08:27,189.52
2025-01-15 01:07:49,189.52
2025-01-14 22:07:11,189.52
2025-01-14 19:06:34,189.45
2025-01-14 16:05:57,189.45
2025-01-14 13:05:21,189.45
2025-01-14 10:04:40,189.52
2025-01-14 07:04:02,189.52
2025-01-14 04:03:26,189.52
2025-01-14 01:02:48,189.45
2025-01-13 22:02:09,189.52
2025-01-13 19:01:30,189.45
2025-01-13 16:00:52,189.39
2025-01-13 13:00:15,189.39
2025-01-13 09:59:33,189.45
2025-01-13 06:58:56,189.45
2025-01-13 03:58:19,189.45
2025-01-13 00:57:41,189.45
2025-01-12 21:57:04,189.45
2025-01-12 18:56:27,189.45
2025-01-12 15:55:50,189.39
2025-01-12 12:55:11,189.39
2025-01-12 09:54:33,189.45
2025-01-12 06:53:54,189.45
2025-01-12 03:53:19,189.45
2025-01-12 00:52:39,189.45
2025-01-11 21:52:01,189.45
2025-01-11 18:51:26,189.45
2025-01-11 15:50:45,189.39
2025-01-11 12:50:07,189.45
2025-01-11 09:49:28,189.45
2025-01-11 06:48:49,189.45
2025-01-11 03:48:14,189.45
2025-01-11 00:47:37,189.45
2025-01-10 21:46:54,189.45
2025-01-10 18:46:15,189.45
2025-01-10 15:45:33,189.45
2025-01-10 12:44:54,189.45
2025-01-10 09:44:18,189.52
2025-01-10 06:43:38,189.52
2025-01-10 03:42:59,189.52
2025-01-10 00:42:19,189.52
2025-01-09 21:41:39,189.52
2025-01-09 18:41:02,189.45
2025-01-09 15:40:26,189.45
2025-01-09 12:39:45,189.45
2025-01-09 09:39:04,189.45
2025-01-09 06:38:25,189.45
2025-01-09 03:37:46,189.45
2025-01-09 00:37:05,189.52
2025-01-08 21:36:28,189.52
2025-01-08 18:35:48,189.45
2025-01-08 15:35:07,189.45
2025-01-08 12:34:31,189.45
2025-01-08 09:33:54,189.52
2025-01-08 06:33:19,189.52
2025-01-08 03:32:41,189.45
2025-01-08 00:32:02,189.45
2025-01-07 21:31:27,189.45
2025-01-07 18:30:46,189.45
2025-01-07 15:30:06,189.39
2025-01-07 12:29:28,189.45
2025-01-07 09:28:49,189.45
2025-01-07 06:28:12,189.45
2025-01-07 03:27:32,189.45
2025-01-07 00:26:54,189.45
2025-01-06 21:26:17,189.45
2025-01-06 18:25:37,189.45
2025-01-06 15:24:57,189.39
2025-01-06 12:24:20,189.45
2025-01-06 09:23:38,189.45
2025-01-06 07:18:38,189.7
2025-01-06 07:03:38,189.45
2025-01-06 06:23:01,189.45
2025-01-06 03:22:22,189.45
2025-01-06 00:21:41,189.45
2025-01-05 21:20:57,189.45
2025-01-05 18:20:20,189.45
2025-01-05 15:19:43,189.39
2025-01-05 12:19:07,189.45
2025-01-05 09:18:30,189.45
2025-01-05 06:17:49,189.45
2025-01-05 03:17:11,189.45
2025-01-05 00:16:35,189.45
2025-01-04 21:15:57,189.52
2025-01-04 18:15:21,189.52
2025-01-04 15:14:38,189.45
2025-01-04 12:14:02,189.52
2025-01-04 09:13:23,189.52
2025-01-04 06:12:43,189.52
2025-01-04 03:12:04,189.45
