Date and Time,ft (below ground)
2025-02-14 15:20:48,29.91
2025-02-14 12:20:14,29.91
2025-02-14 09:19:32,29.85
2025-02-14 06:18:52,29.79
2025-02-14 03:18:18,29.79
2025-02-14 00:17:39,29.79
2025-02-13 21:17:01,29.72
2025-02-13 18:16:23,29.66
2025-02-13 15:15:42,29.66
2025-02-13 12:15:07,29.72
2025-02-13 09:14:32,29.66
2025-02-13 06:13:52,29.66
2025-02-13 03:13:17,29.72
2025-02-13 00:12:41,29.72
2025-02-12 21:12:05,29.72
2025-02-12 18:11:28,29.66
2025-02-12 15:10:52,29.72
2025-02-12 12:10:14,29.72
2025-02-12 09:09:32,29.72
2025-02-12 06:08:56,29.72
2025-02-12 03:08:20,29.79
2025-02-12 00:07:42,29.79
2025-02-11 21:07:08,29.79
2025-02-11 18:06:29,29.79
2025-02-11 15:05:53,29.79
2025-02-11 12:05:14,29.85
2025-02-11 09:04:30,29.85
2025-02-11 06:03:52,29.79
2025-02-11 03:03:15,29.85
2025-02-11 00:02:36,29.85
2025-02-10 21:01:56,29.85
2025-02-10 18:01:19,29.79
2025-02-10 15:00:44,29.79
2025-02-10 12:00:09,29.85
2025-02-10 08:59:30,29.79
2025-02-10 05:58:53,29.79
2025-02-10 02:58:14,29.85
2025-02-09 23:57:35,29.85
2025-02-09 20:56:54,29.85
2025-02-09 17:56:19,29.79
2025-02-09 14:55:41,29.79
2025-02-09 11:55:01,29.85
2025-02-09 08:54:23,29.85
2025-02-09 05:53:46,29.85
2025-02-09 02:53:09,29.85
2025-02-08 23:52:35,29.91
2025-02-08 20:51:59,29.91
2025-02-08 17:51:23,29.85
2025-02-08 14:50:45,29.85
2025-02-08 11:50:08,29.91
2025-02-08 08:49:34,29.91
2025-02-08 05:48:55,29.91
2025-02-08 02:48:17,29.91
2025-02-07 23:47:38,29.97
2025-02-07 20:47:05,29.97
2025-02-07 17:46:28,29.91
2025-02-07 14:45:50,29.85
2025-02-07 11:45:14,29.91
2025-02-07 08:44:38,29.85
2025-02-07 05:43:58,29.79
2025-02-07 02:43:22,29.72
2025-02-06 23:42:45,29.72
2025-02-06 20:42:10,29.72
2025-02-06 17:41:33,29.72
2025-02-06 14:40:53,29.72
2025-02-06 11:40:17,29.79
2025-02-06 08:39:37,29.79
2025-02-06 05:38:57,29.72
2025-02-06 02:38:23,29.72
2025-02-05 23:37:42,29.79
2025-02-05 20:37:09,29.79
2025-02-05 17:36:30,29.79
2025-02-05 14:35:52,29.79
2025-02-05 11:35:18,29.72
2025-02-05 08:34:37,29.72
2025-02-05 05:33:58,29.66
2025-02-05 02:33:21,29.66
2025-02-04 23:32:43,29.66
2025-02-04 20:32:08,29.72
2025-02-04 17:31:29,29.72
2025-02-04 14:30:49,29.72
2025-02-04 11:30:16,29.72
2025-02-04 08:29:35,29.72
2025-02-04 05:29:00,29.72
2025-02-04 02:28:22,29.72
2025-02-03 23:27:44,29.72
2025-02-03 20:27:08,29.72
2025-02-03 17:26:29,29.72
2025-02-03 14:25:49,29.66
2025-02-03 14:15:49,29.85
2025-02-03 12:05:20,29.85
2025-02-03 09:04:42,29.85
2025-02-03 06:04:08,29.85
2025-02-03 03:03:32,29.91
2025-02-03 00:02:51,29.91
2025-02-02 21:02:16,29.85
2025-02-02 18:01:38,29.85
2025-02-02 15:00:58,29.91
2025-02-02 12:00:23,29.91
2025-02-02 08:59:47,29.91
2025-02-02 05:59:10,29.97
2025-02-02 02:58:32,29.97
2025-02-01 23:57:53,29.97
2025-02-01 20:57:18,29.91
2025-02-01 17:56:40,29.91
2025-02-01 14:56:06,29.97
2025-02-01 11:55:25,29.85
2025-02-01 08:54:47,29.85
2025-02-01 05:54:10,29.91
2025-02-01 03:23:37,29.97
2025-02-01 00:22:58,29.97
2025-01-31 21:22:22,29.91
2025-01-31 18:21:45,29.91
2025-01-31 15:21:06,29.97
2025-01-31 12:20:28,29.97
2025-01-31 09:19:51,29.97
2025-01-31 06:19:15,29.97
2025-01-31 03:18:35,30.04
2025-01-31 00:17:58,30.04
2025-01-30 21:17:21,29.91
2025-01-30 18:16:46,29.91
2025-01-30 15:16:07,29.91
2025-01-30 12:15:30,29.91
2025-01-30 09:14:53,29.91
2025-01-30 06:14:14,29.91
2025-01-30 03:13:30,29.91
2025-01-30 00:12:54,29.91
2025-01-29 21:12:17,29.85
2025-01-29 18:11:38,29.79
2025-01-29 15:10:58,29.85
2025-01-29 12:10:22,29.85
2025-01-29 09:09:42,29.85
2025-01-29 06:09:07,29.79
2025-01-29 03:08:31,29.85
2025-01-29 00:07:46,29.85
2025-01-28 21:07:09,29.79
2025-01-28 18:06:30,29.72
2025-01-28 15:05:52,29.79
2025-01-28 12:05:18,29.79
2025-01-28 09:04:40,29.79
2025-01-28 06:04:03,29.79
2025-01-28 03:03:27,29.85
2025-01-28 00:02:50,29.91
2025-01-27 21:02:13,29.85
2025-01-27 18:01:30,29.79
2025-01-27 15:00:52,29.79
2025-01-27 12:00:18,29.85
2025-01-27 08:59:41,29.79
2025-01-27 05:59:00,29.79
2025-01-27 02:58:21,29.79
2025-01-26 23:57:44,29.79
2025-01-26 20:57:04,29.72
2025-01-26 17:56:28,29.66
2025-01-26 14:55:51,29.66
2025-01-26 11:55:14,29.72
2025-01-26 08:54:36,29.66
2025-01-26 05:53:57,29.66
2025-01-26 02:53:20,29.66
