Date and Time,ft (below ground)
2025-02-14 12:30:19,14.17
2025-02-14 09:29:41,14.17
2025-02-14 06:29:00,14.11
2025-02-14 03:28:23,14.05
2025-02-14 00:27:41,14.05
2025-02-13 21:26:59,13.98
2025-02-13 18:26:17,13.98
2025-02-13 15:25:39,13.98
2025-02-13 12:25:01,13.98
2025-02-13 09:24:25,14.05
2025-02-13 06:23:43,13.98
2025-02-13 03:23:04,13.98
2025-02-13 00:22:26,14.05
2025-02-12 21:21:46,14.05
2025-02-12 18:21:10,14.05
2025-02-12 15:20:32,14.05
2025-02-12 12:19:52,14.11
2025-02-12 09:19:11,14.11
2025-02-12 06:18:35,14.05
2025-02-12 03:17:57,14.11
2025-02-12 00:17:20,14.11
2025-02-11 21:16:44,14.11
2025-02-11 18:16:05,14.11
2025-02-11 15:15:28,14.11
2025-02-11 12:14:49,14.11
2025-02-11 09:14:09,14.17
2025-02-11 06:13:28,14.11
2025-02-11 03:12:50,14.11
2025-02-11 00:12:05,14.11
2025-02-10 21:11:28,14.11
2025-02-10 18:10:50,14.11
2025-02-10 15:10:09,14.17
2025-02-10 12:09:34,14.23
2025-02-10 09:08:56,14.17
2025-02-10 06:08:18,14.17
2025-02-10 03:07:39,14.17
2025-02-10 00:06:56,14.17
2025-02-09 21:06:14,14.17
2025-02-09 18:05:36,14.11
2025-02-09 15:04:56,14.17
2025-02-09 12:04:21,14.23
2025-02-09 09:03:43,14.23
2025-02-09 06:03:04,14.23
2025-02-09 03:02:29,14.23
2025-02-09 00:01:51,14.23
2025-02-08 21:01:12,14.23
2025-02-08 18:00:36,14.3
2025-02-08 14:59:59,14.3
2025-02-08 11:59:19,14.3
2025-02-08 08:58:45,14.3
2025-02-08 05:58:04,14.23
2025-02-08 02:57:26,14.23
2025-02-07 23:56:48,14.23
2025-02-07 20:56:08,14.23
2025-02-07 17:55:27,14.17
2025-02-07 14:54:51,14.17
2025-02-07 11:54:11,14.17
2025-02-07 08:53:32,14.17
2025-02-07 05:52:53,14.11
2025-02-07 02:52:14,14.11
2025-02-06 23:51:32,14.05
2025-02-06 20:50:56,14.05
2025-02-06 17:50:16,14.05
2025-02-06 14:49:38,14.05
2025-02-06 11:48:58,14.05
2025-02-06 08:48:18,14.11
2025-02-06 05:47:39,14.11
2025-02-06 02:46:58,14.11
2025-02-05 23:46:15,14.11
2025-02-05 20:45:41,14.11
2025-02-05 17:45:01,14.11
2025-02-05 14:44:24,14.23
2025-02-05 11:43:42,14.23
2025-02-05 08:43:02,14.17
2025-02-05 05:42:26,14.17
2025-02-05 02:41:45,14.11
2025-02-04 23:41:04,14.11
2025-02-04 20:40:27,14.11
2025-02-04 17:39:45,14.11
2025-02-04 14:39:04,14.05
2025-02-04 11:38:24,14.05
2025-02-04 08:37:44,14.05
2025-02-04 05:37:06,13.98
2025-02-04 02:36:29,14.11
2025-02-03 23:35:47,14.11
2025-02-03 20:35:07,14.11
2025-02-03 17:34:31,14.05
2025-02-03 14:33:54,14.05
2025-02-03 11:33:15,14.11
2025-02-03 08:32:36,14.11
2025-02-03 05:31:57,14.11
2025-02-03 02:31:21,14.11
2025-02-02 23:30:42,14.11
2025-02-02 20:30:06,14.11
2025-02-02 17:29:28,14.11
2025-02-02 14:28:50,14.17
2025-02-02 11:28:12,14.17
2025-02-02 08:27:36,14.17
2025-02-02 05:26:58,14.17
2025-02-02 02:26:22,14.17
2025-02-01 23:25:43,14.17
2025-02-01 20:25:04,14.17
2025-02-01 17:24:28,14.17
2025-02-01 14:23:46,14.23
2025-02-01 11:23:09,14.23
2025-02-01 08:22:31,14.23
2025-02-01 05:21:55,14.23
2025-02-01 02:21:17,14.23
2025-01-31 23:20:38,14.23
2025-01-31 20:19:59,14.23
2025-01-31 17:19:23,14.23
2025-01-31 14:18:46,14.23
2025-01-31 11:18:06,14.3
